"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test delegating to DRep and SPO using single certificate.

        * register 58 stake addresses
        * delegate stake to a stake pool and to following DReps:

            - always-abstain
            - always-no-confidence
            - custom DRep

        * check that the stake addresses are registered and delegated
        ","7223","test_dreps_and_spo_delegation[always_no_confidence-build_raw]","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:04:14 NPT 2024","passed","Mon Nov 11 16:04:21 NPT 2024","TestDelegDReps","test_drep","",""
"Test delegating to DReps.

        * register 66 stake addresses
        * delegate stake to following DReps:

            - always-abstain
            - always-no-confidence
            - custom DRep

        * check that the stake addresses are registered
        ","5581","test_dreps_delegation[custom-build]","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:03:01 NPT 2024","passed","Mon Nov 11 16:03:07 NPT 2024","TestDelegDReps","test_drep","",""
"Test delegating to DRep and SPO using single certificate.

        * register 58 stake addresses
        * delegate stake to a stake pool and to following DReps:

            - always-abstain
            - always-no-confidence
            - custom DRep

        * check that the stake addresses are registered and delegated
        ","6254","test_dreps_and_spo_delegation[always_abstain-build]","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:04:07 NPT 2024","passed","Mon Nov 11 16:04:14 NPT 2024","TestDelegDReps","test_drep","",""
"Test delegating to DRep and SPO using single certificate.

        * register 58 stake addresses
        * delegate stake to a stake pool and to following DReps:

            - always-abstain
            - always-no-confidence
            - custom DRep

        * check that the stake addresses are registered and delegated
        ","5950","test_dreps_and_spo_delegation[custom-build]","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:04:39 NPT 2024","passed","Mon Nov 11 16:04:45 NPT 2024","TestDelegDReps","test_drep","",""
"Test delegating to DReps.

        * register 66 stake addresses
        * delegate stake to following DReps:

            - always-abstain
            - always-no-confidence
            - custom DRep

        * check that the stake addresses are registered
        ","3770","test_dreps_delegation[always_no_confidence-build_raw]","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:02:45 NPT 2024","passed","Mon Nov 11 16:02:49 NPT 2024","TestDelegDReps","test_drep","",""
"Test delegating to DRep and SPO using single certificate.

        * register 58 stake addresses
        * delegate stake to a stake pool and to following DReps:

            - always-abstain
            - always-no-confidence
            - custom DRep

        * check that the stake addresses are registered and delegated
        ","7155","test_dreps_and_spo_delegation[always_abstain-build_raw]","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:04:00 NPT 2024","passed","Mon Nov 11 16:04:07 NPT 2024","TestDelegDReps","test_drep","",""
"Test delegating to DReps.

        * register 66 stake addresses
        * delegate stake to following DReps:

            - always-abstain
            - always-no-confidence
            - custom DRep

        * check that the stake addresses are registered
        ","8158","test_dreps_delegation[custom-build_raw]","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:02:53 NPT 2024","passed","Mon Nov 11 16:03:01 NPT 2024","TestDelegDReps","test_drep","",""
"Test delegating to DReps.

        * register 66 stake addresses
        * delegate stake to following DReps:

            - always-abstain
            - always-no-confidence
            - custom DRep

        * check that the stake addresses are registered
        ","9263","test_dreps_delegation[always_abstain-build_raw]","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:02:32 NPT 2024","passed","Mon Nov 11 16:02:41 NPT 2024","TestDelegDReps","test_drep","",""
"Test delegating to DRep and SPO using single certificate.

        * register 58 stake addresses
        * delegate stake to a stake pool and to following DReps:

            - always-abstain
            - always-no-confidence
            - custom DRep

        * check that the stake addresses are registered and delegated
        ","9600","test_dreps_and_spo_delegation[always_no_confidence-build]","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:04:21 NPT 2024","passed","Mon Nov 11 16:04:31 NPT 2024","TestDelegDReps","test_drep","",""
"Test hardfork action.

        * create 3 ""hardfork"" actions
        * check that DReps cannot vote during the bootstrap period
        * 90 CC members and 3 SPOs vote insufficiently to disapprove actions 1 and 2 
        * 90 CC members and 3 SPOs vote majority to approve action 3
        * check that action 3 is enacted
        * check return account balance
        * check that it's not possible to vote on enacted action
        ","111060","test_hardfork_majority","cardano_node_tests.tests.tests_conway","Tue Nov 12 11:34:15 NPT 2024","passed","Tue Nov 12 11:36:06 NPT 2024","TestHardfork","test_hardfork","",""
"Test hardfork action.

        * create 3 ""hardfork"" actions
        * check that DReps cannot vote during the bootstrap period
        * 90 CC members and 3 SPOs vote insufficiently to disapprove all hardfork actions  
        * check that none of the hardfork actions are enacted
        * check return account balance
        ","98114","test_hardfork_insufficient","cardano_node_tests.tests.tests_conway","Tue Nov 12 11:37:03 NPT 2024","passed","Tue Nov 12 11:38:42 NPT 2024","TestHardfork","test_hardfork","",""
"Test hardfork action.

        * create 3 ""hardfork"" actions
        * check that DReps cannot vote during the bootstrap period
        * 90 CC members and 3 SPOs vote insufficiently to disapprove action 1 
        * 90 CC members and 3 SPOs vote majority equally on actions 2 and 3
        * check that the first action on the proposal list with enough votes is enacted
        * check return account balance
        * check that it's not possible to vote on enacted action
        ","57158","test_hardfork_equal","cardano_node_tests.tests.tests_conway","Tue Nov 12 11:36:06 NPT 2024","passed","Tue Nov 12 11:37:03 NPT 2024","TestHardfork","test_hardfork","",""
"Test voting on info action.

        * submit an ""info"" action
        * 3 SPOs, 100 DReps and 90 CC Members vote on the action
        * check the votes
        ","24586","test_info","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:12:30 NPT 2024","passed","Mon Nov 11 16:12:54 NPT 2024","TestInfo","test_info","",""
"Test no confidence action.

        * create 3 ""no confidence"" actions
        * check that CC members votes have no effect
        * 3 SPOs and 100 DReps vote insufficiently to disapprove action 1
        * 3 SPOs and 100 DReps vote majority equally on actions 2 and 3
        * check that the first action on the proposal list with enough votes is enacted
        * check return account balance
        * check that it's not possible to vote on enacted action
        ","6516","test_no_confidence_action_equal","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:14:11 NPT 2024","passed","Mon Nov 11 16:14:17 NPT 2024","TestNoConfidence","test_no_confidence","",""
"Test no confidence action.

        * create 3 ""no confidence"" actions
        * check that CC members votes have no effect
        * 3 SPOs and 100 DReps vote insufficiently to disapprove actions 1 and 2
        * 3 SPOs and 100 DReps vote majority to approve action 3
        * check that action 3 is enacted
        * check that it's not possible to vote on enacted action
        ","11604","test_no_confidence_action_majority","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:13:59 NPT 2024","passed","Mon Nov 11 16:14:11 NPT 2024","TestNoConfidence","test_no_confidence","",""
"Test no confidence action.

        * create 3 ""no confidence"" actions
        * check that CC members votes have no effect
        * 3 SPOs and 100 DReps vote insufficiently to disapprove all no confidence actions
        * check that none of the actions are enacted
        * check return account balance
        ","13616","test_no_confidence_action_insufficient","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:14:18 NPT 2024","passed","Mon Nov 11 16:14:31 NPT 2024","TestNoConfidence","test_no_confidence","",""
"Test protocol parameter update.

        * submit 3 ""protocol parameters update"" action
        * 3 SPOs, 90 CC Members and 100 DReps vote insufficiently to disapprove action 1 
        * 3 SPOs, 90 CC Members and 100 DReps vote majority to approve action 2 and 3
        * check that the first action on the proposal list with enough votes is enacted
        ","13644","test_pparam_update_equal","cardano_node_tests.tests.tests_conway","Mon Nov 11 14:58:45 NPT 2024","passed","Mon Nov 11 14:58:59 NPT 2024","TestPParamUpdate","test_pparam_update","",""
"Test protocol parameter update.

        * submit 3 ""protocol parameters update"" action
        * 3 SPOs, 90 CC Members and 100 DReps vote insufficiently to disapprove actions 1 and 2 
        * 3 SPOs, 90 CC Members and 100 DReps vote majority to approve action 3
        * check that action 3 is ratified
        * check that action 3 is enacted 
        ","22169","test_pparam_update_majority","cardano_node_tests.tests.tests_conway","Mon Nov 11 14:58:23 NPT 2024","passed","Mon Nov 11 14:58:45 NPT 2024","TestPParamUpdate","test_pparam_update","",""
"Test protocol parameter update.

        * submit 3 ""protocol parameters update"" action
        * 3 SPOs, 90 CC Members and 100 DReps vote insufficiently to disapprove all actions
        * check that none of the actions are ratified or enacted
        ","18782","test_pparam_update_insufficient","cardano_node_tests.tests.tests_conway","Mon Nov 11 14:58:59 NPT 2024","passed","Mon Nov 11 14:59:18 NPT 2024","TestPParamUpdate","test_pparam_update","",""
"Test enactment of multiple treasury withdrawals in single epoch.

        Use `transaction build` for building the transactions.
        * submit 3 ""treasury withdrawal"" actions
        * check that SPOs cannot vote on a ""treasury withdrawal"" actions
        * 100 DReps and 90 CC Members vote insufficiently to disapprove all actions
        * check that the actions expire and action deposits are returned
        ","52448","test_treasury_withdrawals_insufficient","cardano_node_tests.tests.tests_conway","Mon Nov 11 15:58:06 NPT 2024","passed","Mon Nov 11 15:58:59 NPT 2024","TestTreasuryWithdrawals","test_treasury_withdrawals","",""
"Test enactment of multiple treasury withdrawals in single epoch.

        Use `transaction build` for building the transactions.
        * submit 3 ""treasury withdrawal"" actions
        * check that SPOs cannot vote on a ""treasury withdrawal"" actions
        * 100 DReps and 90 CC members vote insufficiently to disapprove actions 1 and 2
        * 100 DReps and 90 CC members vote majority to approve action 3
        * check that action 3 is ratified
        * try to disapprove the ratified action, this shouldn't have any effect
        * check that action 3 is enacted
        * check that it's not possible to vote on enacted action
        ","91448","test_treasury_withdrawals_majority","cardano_node_tests.tests.tests_conway","Mon Nov 11 15:55:49 NPT 2024","passed","Mon Nov 11 15:57:21 NPT 2024","TestTreasuryWithdrawals","test_treasury_withdrawals","",""
"Test enactment of multiple treasury withdrawals in single epoch.

        Use `transaction build` for building the transactions.
        * submit 3 ""treasury withdrawal"" actions
        * check that SPOs cannot vote on a ""treasury withdrawal"" actions
        * 100 DReps and 90 CC members vote insufficiently to disapprove action 1
        * 100 DReps and 90 CC members vote majority equally on actions 2 and 3
        * check that actions 2 and 3 are ratified and actions 1 is expired
        * try to disapprove the ratified action, this shouldn't have any effect
        * check that the action are enacted
        * check that it's not possible to vote on enacted action
        ","44302","test_treasury_withdrawals_equal","cardano_node_tests.tests.tests_conway","Mon Nov 11 15:57:22 NPT 2024","passed","Mon Nov 11 15:58:06 NPT 2024","TestTreasuryWithdrawals","test_treasury_withdrawals","",""
